,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
3981,2002,15,MF,Salif Diao, (1977-02-10)10 February 1977 (aged 24),,,Sedan,Senegal
3982,2002,16,GK,Omar Diallo, (1972-09-28)28 September 1972 (aged 29),,,Olympique Khouribga,Senegal
3983,2002,17,DF,Ferdinand Coly, (1973-09-10)10 September 1973 (aged 28),,,Lens,Senegal
3984,2002,18,FW,Pape Thiaw, (1981-02-05)5 February 1981 (aged 20),,,Lausanne Sports,Senegal
3985,2002,19,MF,Papa Bouba Diop, (1978-01-28)28 January 1978 (aged 23),,,Lens,Senegal
3986,2002,20,MF,Sylvain N'Diaye, (1976-06-25)25 June 1976 (aged 25),,,Lille,Senegal
3987,2002,21,DF,Habib Beye, (1977-10-19)19 October 1977 (aged 24),,,Strasbourg,Senegal
3988,2002,22,MF,Makhtar N'Diaye, (1981-12-31)31 December 1981 (aged 20),,,Rennes,Senegal
3989,2002,1,GK,Nader El-Sayed, (1972-12-31)31 December 1972 (aged 29),,,Goldi Club,Egypt
3990,2002,2,DF,Amr Fahim, (1976-10-04)4 October 1976 (aged 25),,,Al-Ismaily,Egypt
3991,2002,3,DF,Mohamed Emara, (1974-06-10)10 June 1974 (aged 27),,,FC Hansa Rostock,Egypt
3992,2002,4,DF,Hany Ramzy, (1969-03-10)10 March 1969 (aged 32),,,FC Kaiserslautern,Egypt
3993,2002,5,DF,Abdel-Zaher El-Saqua, (1974-01-30)30 January 1974 (aged 27),,,Gençlerbirliği,Egypt
3994,2002,6,MF,Hany Said, (1980-04-22)22 April 1980 (aged 21),,,A.S. Bari,Egypt
3995,2002,7,FW,Khaled Bebo, (1976-10-06)6 October 1976 (aged 25),,,Al Ahly,Egypt
3996,2002,8,DF,Yasser Radwan, (1972-10-22)22 October 1972 (aged 29),,,FC Hansa Rostock,Egypt
3997,2002,9,FW,Hossam Hassan, (1966-08-10)10 August 1966 (aged 35),,,El Zamalek,Egypt
3998,2002,10,FW,Gamal Hamza, (1981-12-05)5 December 1981 (aged 20),,,El Zamalek,Egypt
3999,2002,11,MF,Tarek El-Said, (1978-04-05)5 April 1978 (aged 23),,,RSC Anderlecht,Egypt
4000,2002,12,MF,Mohamed Barakat, (1976-11-20)20 November 1976 (aged 25),,,Al-Ismaily,Egypt
4001,2002,13,DF,Wael Gomaa, (1975-08-03)3 August 1975 (aged 26),,,Al Ahly,Egypt
4002,2002,14,MF,Hazem Emam, (1975-05-10)10 May 1975 (aged 26),,,El Zamalek,Egypt
4003,2002,15,DF,Ibrahim Said, (1979-09-16)16 September 1979 (aged 22),,,Al Ahly,Egypt
4004,2002,16,GK,Essam El-Hadary, (1973-01-15)15 January 1973 (aged 29),,,Al Ahly,Egypt
4005,2002,17,MF,Ahmed Hassan, (1975-05-02)2 May 1975 (aged 26),,,Gençlerbirliği,Egypt
4006,2002,18,FW,"Ahmed Hossam (""Mido"")", (1983-02-23)23 February 1983 (aged 18),,,AFC Ajax,Egypt
4007,2002,19,FW,Ahmed Salah Hosny, (1979-07-11)11 July 1979 (aged 22),,,K.A.A. Gent,Egypt
4008,2002,20,MF,Mohamed Aboul Ela, (1981-01-04)4 January 1981 (aged 21),,,El Zamalek,Egypt
4009,2002,21,DF,Tarek El-Sayed, (1978-10-09)9 October 1978 (aged 23),,,El Zamalek,Egypt
4010,2002,22,GK,Mohamed Abdel Monsef, (1977-02-06)6 February 1977 (aged 24),,,El Zamalek,Egypt
4011,2002,1,GK,Chokri El Ouaer, (1966-08-15)15 August 1966 (aged 35),,,Espérance,Tunisia
4012,2002,2,DF,Khaled Badra, (1973-04-08)8 April 1973 (aged 28),,,Genoa,Tunisia
4013,2002,3,MF,Zoubeir Baya, (1971-05-15)15 May 1971 (aged 30),,,Beşiktaş,Tunisia
4014,2002,4,DF,Mounir Boukadida, (1967-10-24)24 October 1967 (aged 34),,,Waldhof Mannheim,Tunisia
4015,2002,5,MF,Mehdi Nafti, (1978-11-28)28 November 1978 (aged 23),,,Racing Santander,Tunisia
4016,2002,6,DF,Hatem Trabelsi, (1977-01-25)25 January 1977 (aged 24),,,Ajax,Tunisia
4017,2002,7,MF,Imed Mhedhebi, (1976-03-22)22 March 1976 (aged 25),,,Genoa,Tunisia
4018,2002,8,MF,Hassen Gabsi, (1974-02-23)23 February 1974 (aged 27),,,Genoa,Tunisia
4019,2002,9,FW,Jamel Zabi, (1975-06-19)19 June 1975 (aged 26),,,CA Bizertin,Tunisia
4020,2002,10,MF,Kaies Ghodhbane, (1976-01-07)7 January 1976 (aged 26),,,ES Sahel,Tunisia
4021,2002,11,MF,Anis Boujelbene, (1978-02-06)6 February 1978 (aged 23),,,CS Sfaxien,Tunisia
4022,2002,12,DF,Raouf Bouzaiene, (1970-08-16)16 August 1970 (aged 31),,,Genoa,Tunisia
4023,2002,13,MF,Riadh Bouazizi, (1973-04-08)8 April 1973 (aged 28),,,Bursaspor,Tunisia
4024,2002,14,DF,Hamdi Marzouki, (1977-01-23)23 January 1977 (aged 24),,,Club Africain,Tunisia
4025,2002,15,DF,Radhi Jaïdi, (1975-08-30)30 August 1975 (aged 26),,,Espérance,Tunisia
4026,2002,16,GK,Hassen Bejaoui, (1976-02-14)14 February 1976 (aged 25),,,CA Bizertin,Tunisia
4027,2002,17,DF,Walid Azaiez, (1976-04-25)25 April 1976 (aged 25),,,Espérance,Tunisia
4028,2002,18,MF,Selim Ben Achour, (1981-09-08)8 September 1981 (aged 20),,,Martigues,Tunisia
4029,2002,19,DF,Emir Mkademi, (1978-08-20)20 August 1978 (aged 23),,,ES Sahel,Tunisia
4030,2002,20,MF,Mourad Melki, (1975-05-09)9 May 1975 (aged 26),,,Espérance,Tunisia
4031,2002,21,FW,Bessam Daassi, (1980-09-13)13 September 1980 (aged 21),,,Stade Tunisien,Tunisia
4032,2002,22,GK,Ahmed Jaouachi, (1975-07-13)13 July 1975 (aged 26),,,ES Sahel,Tunisia
4033,2002,1,GK,Davies Phiri, (1976-04-01)1 April 1976 (aged 25),,,Kabwe Warriors,Zambia
4034,2002,2,DF,Laughter Chilembi, (1975-11-25)25 November 1975 (aged 26),,,Nchanga Rangers,Zambia
4035,2002,3,DF,Charles Bwale, (1976-07-29)29 July 1976 (aged 25),,,Nkana Red Devils,Zambia
4036,2002,4,DF,Moses Sichone, (1977-05-31)31 May 1977 (aged 24),,,1. FC Köln,Zambia
4037,2002,5,DF,Elija Tana, (1975-02-28)28 February 1975 (aged 26),,,Nchanga Rangers,Zambia
4038,2002,6,DF,Jones Mwewa, (1973-03-12)12 March 1973 (aged 28),,,Power Dynamos,Zambia
4039,2002,7,MF,Mark Sinyangwe, (1975-12-29)29 December 1975 (aged 26),,,Nkana Red Devils,Zambia
4040,2002,8,MF,Charles Lota, (1978-11-17)17 November 1978 (aged 23),,,Kabwe Warriors,Zambia
4041,2002,9,FW,Cosmas Banda, (1975-12-29)29 December 1975 (aged 26),,,Zanaco FC,Zambia
4042,2002,10,FW,Dennis Lota, (1973-12-08)8 December 1973 (aged 28),,,Orlando Pirates,Zambia
4043,2002,11,FW,Harry Milanzi, (1978-03-13)13 March 1978 (aged 23),,,Atlético Zamora,Zambia
4044,2002,12,MF,Boston Mwanza, (1978-12-03)3 December 1978 (aged 23),,,Nkana Red Devils,Zambia
4045,2002,13,MF,Mumamba Numba, (1978-03-21)21 March 1978 (aged 23),,,Zanaco FC,Zambia
4046,2002,14,MF,Francis Kasonde, (1986-09-01)1 September 1986 (aged 15),,,Kabwe Warriors,Zambia
4047,2002,15,MF,Ian Bakala, (1980-11-01)1 November 1980 (aged 21),,,Kabwe Warriors,Zambia
4048,2002,16,GK,Collins Mbulo, (1970-01-15)15 January 1970 (aged 32),,,Green Buffaloes,Zambia
4049,2002,17,MF,Gift Kampamba, (1979-01-01)1 January 1979 (aged 23),,,Mamelodi Sundowns,Zambia
4050,2002,18,FW,Chaswe Nsofwa, (1980-10-22)22 October 1980 (aged 21),,,Zanaco FC,Zambia
4051,2002,19,MF,Andrew Sinkala, (1979-06-18)18 June 1979 (aged 22),,,1. FC Köln,Zambia
4052,2002,20,FW,Phillimon Chipeta, (1981-01-02)2 January 1981 (aged 21),,,Lusaka Dynamos,Zambia
4053,2002,21,DF,Hillary Makasa, (1976-01-12)12 January 1976 (aged 26),,,Ria Stars,Zambia
4054,2002,22,MF,Misheck Lungu, (1980-05-02)2 May 1980 (aged 21),,,Nchanga Rangers,Zambia
4055,2004,1,GK,Paulin Tokala Kombe, (1977-03-26)26 March 1977 (aged 26),,,Primeiro Agosto,DR Congo
4056,2004,2,DF,Felix Mwamba Musasa, (1976-12-25)25 December 1976 (aged 27),,,Orlando Pirates,DR Congo
4057,2004,3,DF,Camille Muzinga, (1980-12-06)6 December 1980 (aged 23),,,Lokeren,DR Congo
4058,2004,4,DF,Cyrille Mubiala Kitambala, (1974-07-07)7 July 1974 (aged 29),,,Ajax Cape Town,DR Congo
4059,2004,5,DF,Jean-Paul Kamudimba, (1982-03-16)16 March 1982 (aged 21),,,Nice,DR Congo
4060,2004,6,MF,Tresor Luntala, (1982-05-31)31 May 1982 (aged 21),,,Grasshoppers,DR Congo
4061,2004,7,FW,Dieudonne Kalilulika, (1983-10-01)1 October 1983 (aged 20),,,TP Mazembe,DR Congo
4062,2004,8,MF,Kangama Ndiwa, (1984-02-28)28 February 1984 (aged 19),,,Bolton Wanderers,DR Congo
4063,2004,9,FW,Lomana LuaLua, (1980-12-28)28 December 1980 (aged 23),,,Newcastle United,DR Congo
4064,2004,10,MF,Alain Masudi, (1978-02-12)12 February 1978 (aged 25),,,Sturm Graz,DR Congo
4065,2004,11,FW,Musasa Kabamba, (1982-06-30)30 June 1982 (aged 21),,,Kaizer Chiefs,DR Congo
4066,2004,12,MF,Franck Matingou, (1979-12-04)4 December 1979 (aged 24),,,Bastia,DR Congo
4067,2004,13,MF,Ngoy Bomboko, (1977-05-21)21 May 1977 (aged 26),,,TP Mazembe,DR Congo
4068,2004,14,DF,Michel Dinzey Sinda, (1972-10-15)15 October 1972 (aged 31),,,Eintracht Braunschweig,DR Congo
4069,2004,15,DF,Herita Ilunga, (1982-02-25)25 February 1982 (aged 21),,,Saint-Etienne,DR Congo
4070,2004,16,GK,Papy Lukata Shumu, (1978-04-23)23 April 1978 (aged 25),,,Aviacao,DR Congo
4071,2004,17,FW,Merlin Mpiana, (1982-07-17)17 July 1982 (aged 21),,,O?elul Gala?i,DR Congo
4072,2004,18,MF,Marcel Kimemba Mbayo, (1978-04-24)24 April 1978 (aged 25),,,Genclerbirli?i,DR Congo
4073,2004,19,FW,Biscotte Mbala Mbuta, (1985-04-07)7 April 1985 (aged 18),,,Motema Pembe,DR Congo
4074,2004,20,DF,Bijou Kisombe Mundaba, (1976-09-29)29 September 1976 (aged 27),,,Vita Club,DR Congo
4075,2004,21,MF,Olivier Nzuzi Niati Polo, (1980-09-16)16 September 1980 (aged 23),,,SW Bregenz,DR Congo
4076,2004,22,GK,Muteba Kidiaba, (1976-02-01)1 February 1976 (aged 27),,,TP Mazembe,DR Congo
4077,2004,1,GK,Mohamed Keita, (1980-01-01)1 January 1980 (aged 24),,,Kaloum,Guinea
4078,2004,2,MF,Pascal Feindouno, (1981-02-27)27 February 1981 (aged 22),,,Bordeaux,Guinea
4079,2004,3,MF,Abdoul Salam Sow, (1970-08-13)13 August 1970 (aged 33),,,Al-Ittihad,Guinea
4080,2004,4,DF,Mamadi Kaba, (1982-06-15)15 June 1982 (aged 21),,,Kaloum,Guinea
4081,2004,5,DF,Bobo Balde, (1975-10-05)5 October 1975 (aged 28),,,Celtic,Guinea
4082,2004,6,DF,Almamy Schuman Bah, (1974-08-24)24 August 1974 (aged 29),,,Metz,Guinea
4083,2004,7,FW,Fode Mansare, (1981-09-03)3 September 1981 (aged 22),,,Montpellier,Guinea
4084,2004,8,DF,Kanfoury Sylla, (1980-07-07)7 July 1980 (aged 23),,,Charleroi,Guinea
4085,2004,9,FW,Sambegou Bangoura, (1982-04-03)3 April 1982 (aged 21),,,Standard Liège,Guinea
4086,2004,10,FW,Titi Camara, (1972-11-17)17 November 1972 (aged 31),,,Al-Siliya,Guinea
4087,2004,11,FW,Souleymane Youla, (1982-11-29)29 November 1982 (aged 21),,,Gençlerbirli?i,Guinea
4088,2004,12,DF,Kader Camara, (1982-03-18)18 March 1982 (aged 21),,,Cercle Brugge,Guinea
4089,2004,13,DF,Ibrahima Sory Conte, (1981-06-03)3 June 1981 (aged 22),,,Lokeren,Guinea
4090,2004,14,MF,Ousmane N'Gom Camara, (1975-05-26)26 May 1975 (aged 28),,,Unattached,Guinea
4091,2004,15,MF,Sekou Oumar Drame, (1973-12-23)23 December 1973 (aged 30),,,Luthianas,Guinea
4092,2004,16,GK,Kemoko Camara, (1975-05-04)4 May 1975 (aged 28),,,Bnei Sakhnin,Guinea
4093,2004,17,DF,Morlaye Soumah, (1971-11-04)4 November 1971 (aged 32),,,Bastia,Guinea
4094,2004,18,MF,Abdoulaye Kapi Sylla, (1982-09-15)15 September 1982 (aged 21),,,Tours,Guinea
4095,2004,19,MF,Mangué Camara, (1982-09-15)15 September 1982 (aged 21),,,Kaloum,Guinea
4096,2004,20,MF,Abdoul Karim Sylla, (1981-01-10)10 January 1981 (aged 23),,,Lokeren,Guinea
4097,2004,21,FW,Alhassane Keita, (1983-06-26)26 June 1983 (aged 20),,,Zurich,Guinea
4098,2004,22,GK,Abdallah Bah, (1975-11-30)30 November 1975 (aged 28),,,Nice,Guinea
4099,2004,1,GK,Patrick Mbeu, (1986-03-09)9 March 1986 (aged 17),,,APR,?Rwanda
4100,2004,2,MF,Jean-Paul Habyarimana, (1982-08-17)17 August 1982 (aged 21),,,APR,?Rwanda
4101,2004,3,DF,Hamad Ndikumana, (1978-10-05)5 October 1978 (aged 25),,,Gent,?Rwanda
4102,2004,4,DF,Abdul Sibomana, (1981-12-10)10 December 1981 (aged 22),,,APR,?Rwanda
4103,2004,5,DF,Leandre Bizagwira, (1981-06-09)9 June 1981 (aged 22),,,Kiyovu Sport,?Rwanda
4104,2004,6,MF,Frederic Rusanganwa, (1980-04-04)4 April 1980 (aged 23),,,APR,?Rwanda
4105,2004,7,DF,Canisius Bizimana, (1984-01-15)15 January 1984 (aged 20),,,Mukura Victory Sports,?Rwanda
4106,2004,8,MF,Michel Kamanzi, (1974-09-22)22 September 1974 (aged 29),,,SG 06 Betzdorf,?Rwanda
4107,2004,9,MF,Joao Elias, (1973-12-12)12 December 1973 (aged 30),,,Kortrijk,?Rwanda
4108,2004,10,FW,Jimmy Gatete, (1982-12-11)11 December 1982 (aged 21),,,APR,?Rwanda
4109,2004,11,FW,Olivier Karekezi, (1983-05-25)25 May 1983 (aged 20),,,APR,?Rwanda
4110,2004,12,FW,Henri Munyaneza, (1984-06-19)19 June 1984 (aged 19),,,Eendracht Aalst,?Rwanda
4111,2004,13,DF,Elias Ntaganda, (1982-01-01)1 January 1982 (aged 22),,,APR,?Rwanda
4112,2004,14,FW,Said Abed Makasi, (1982-08-20)20 August 1982 (aged 21),,,Brussels,?Rwanda
4113,2004,15,FW,Desire Mbonabucya, (1977-02-25)25 February 1977 (aged 26),,,Sint-Truidense,?Rwanda
4114,2004,16,MF,Eric Nshimiyimana, (1972-05-08)8 May 1972 (aged 31),,,APR,?Rwanda
4115,2004,17,FW,Jean Lomani, (1982-07-27)27 July 1982 (aged 21),,,Power Dynamos,?Rwanda
4116,2004,18,GK,Ramadhani Nkunzingoma, (1977-09-02)2 September 1977 (aged 26),,,APR,?Rwanda
4117,2004,19,MF,Karim Kamanzi, (1979-09-29)29 September 1979 (aged 24),,,Vise,?Rwanda
4118,2004,20,MF,Jimmy Mulisa, (1984-04-03)3 April 1984 (aged 19),,,APR,?Rwanda
4119,2004,21,DF,Jean Remy Bitana, (1984-05-05)5 May 1984 (aged 19),,,Rayon Sport,?Rwanda
4120,2004,22,GK,Jean-Claude Ndagijimana, (1984-11-26)26 November 1984 (aged 19),,,Rayon Sport,?Rwanda
4121,2004,1,GK,Ali Boumnijel, (1966-04-13)13 April 1966 (aged 37),,,Rouen,Tunisia
4122,2004,2,DF,Khaled Badra, (1973-04-08)8 April 1973 (aged 30),,,Esperance,Tunisia
4123,2004,3,DF,Karim Haggui, (1984-01-20)20 January 1984 (aged 20),,,Etoile du Sahel,Tunisia
4124,2004,4,DF,Alaeddine Yahia, (1981-09-26)26 September 1981 (aged 22),,,Guingamp,Tunisia
4125,2004,5,FW,Ziad Jaziri, (1978-07-12)12 July 1978 (aged 25),,,Gaziantepspor,Tunisia
4126,2004,6,DF,Hatem Trabelsi, (1977-01-25)25 January 1977 (aged 26),,,Ajax,Tunisia
4127,2004,7,FW,Imed Mhedhebi, (1976-03-22)22 March 1976 (aged 27),,,Etoile du Sahel,Tunisia
4128,2004,8,MF,Mehdi Nafti, (1978-11-28)28 November 1978 (aged 25),,,Racing de Santander,Tunisia
4129,2004,9,FW,Najeh Braham, (1977-05-20)20 May 1977 (aged 26),,,Eintracht Trier,Tunisia
4130,2004,10,MF,Kaies Ghodhbane, (1976-01-07)7 January 1976 (aged 28),,,Diyarbak?rspor,Tunisia
4131,2004,11,FW,Francileudo dos Santos, (1979-03-20)20 March 1979 (aged 24),,,Sochaux,Tunisia
4132,2004,12,MF,Jawhar Mnari, (1976-11-08)8 November 1976 (aged 27),,,Esperance,Tunisia
4133,2004,13,MF,Riadh Bouazizi, (1973-04-08)8 April 1973 (aged 30),,,Gaziantepspor,Tunisia
4134,2004,14,MF,Adel Chedli, (1976-09-16)16 September 1976 (aged 27),,,Sochaux,Tunisia
4135,2004,15,DF,Radhi Jaidi, (1975-08-30)30 August 1975 (aged 28),,,Esperance,Tunisia
4136,2004,16,GK,Khaled Fadhel, (1976-09-29)29 September 1976 (aged 27),,,Sfaxien,Tunisia
4137,2004,17,FW,Mohamed Jedidi, (1978-09-10)10 September 1978 (aged 25),,,Etoile du Sahel,Tunisia
4138,2004,18,MF,Selim Ben Achour, (1981-09-08)8 September 1981 (aged 22),,,Paris Saint-Germain,Tunisia
4139,2004,19,DF,Anis Ayari, (1982-02-16)16 February 1982 (aged 21),,,Stade Tunisien,Tunisia
4140,2004,20,DF,Jose Clayton, (1974-03-21)21 March 1974 (aged 29),,,Esperance,Tunisia
4141,2004,21,DF,Karim Saidi, (1983-03-24)24 March 1983 (aged 20),,,Club Africain,Tunisia
4142,2004,22,GK,Khaled Azaiez, (1976-10-30)30 October 1976 (aged 27),,,Club Africain,Tunisia
4143,2004,1,GK,Mohamed Kabore, (1980-12-31)31 December 1980 (aged 23),,,Etoile Filante de Ouagadougou,Burkina Faso
4144,2004,2,DF,Moussa Ouattara, (1981-12-31)31 December 1981 (aged 22),,,Creteil,Burkina Faso
4145,2004,3,FW,Patrick Zoundi, (1982-07-19)19 July 1982 (aged 21),,,Lokeren,Burkina Faso
4146,2004,4,DF,Jean-Michel Liade Gnonka, (1980-03-01)1 March 1980 (aged 23),,,Kouba,Burkina Faso
4147,2004,6,MF,Rahim Ouedraogo, (1980-10-08)8 October 1980 (aged 23),,,Twente,Burkina Faso
4148,2004,7,DF,Amadou Coulibaly, (1984-12-31)31 December 1984 (aged 19),,,RC Bobo,Burkina Faso
4149,2004,8,MF,Mahamoudou Kere, (1982-02-01)1 February 1982 (aged 21),,,Charleroi,Burkina Faso
4150,2004,9,FW,Moumouni Dagano, (1981-01-03)3 January 1981 (aged 23),,,Guingamp,Burkina Faso
4151,2004,10,FW,Abdoulaye Cisse, (1983-12-24)24 December 1983 (aged 20),,,Montpellier,Burkina Faso
4152,2004,11,FW,Tanguy Barro, (1982-09-13)13 September 1982 (aged 21),,,Chamois Niortais,Burkina Faso
4153,2004,12,MF,Saidou Panandetiguiri, (1984-03-22)22 March 1984 (aged 19),,,Bordeaux,Burkina Faso
4154,2004,13,MF,Bebe Kambou, (1982-07-01)1 July 1982 (aged 21),,,Louhans-Cuiseaux,Burkina Faso
4155,2004,14,FW,Dieudonne Minoungou, (1981-06-25)25 June 1981 (aged 22),,,Tours,Burkina Faso
4156,2004,15,DF,Ousmane Traore, (1977-03-07)7 March 1977 (aged 26),,,Lorient,Burkina Faso
4157,2004,16,GK,Abdoulaye Soulama, (1984-02-21)21 February 1984 (aged 19),,,ASF Bobo,Burkina Faso
4158,2004,17,MF,Amadou Tidiane Tall, (1975-06-22)22 June 1975 (aged 28),,,Etoile Filante,Burkina Faso
4159,2004,18,MF,Amadou Toure, (1979-12-23)23 December 1979 (aged 24),,,Mons,Burkina Faso
4160,2004,19,DF,Mohamed Ali Diallo, (1978-05-05)5 May 1978 (aged 25),,,ASFA Yennenga,Burkina Faso
4161,2004,20,MF,Amara Ahmed Ouattara, (1983-10-21)21 October 1983 (aged 20),,,RC Kadiogo,Burkina Faso
4162,2004,21,FW,Toussaint Natama, (1982-10-31)31 October 1982 (aged 21),,,Westerlo,Burkina Faso
4163,2004,22,GK,Daouda Compaore, (1973-01-06)6 January 1973 (aged 31),,,ASFA Yennenga,Burkina Faso
4164,2004,1,GK,Francis Onyiso Okoth, (1972-11-16)16 November 1972 (aged 31),,,Ulinzi Stars,Kenya
4165,2004,2,DF,George Japtheth Waweru Kaduvi, (1978-10-12)12 October 1978 (aged 25),,,Tisko,Kenya
4166,2004,3,DF,Kassim Issa, (1975-12-21)21 December 1975 (aged 28),,,Mumias Sugar,Kenya
4167,2004,4,DF,Musa Otieno, (1973-12-29)29 December 1973 (aged 30),,,Santos,Kenya
4168,2004,5,MF,Thomas Juma Oundo, (1976-09-23)23 September 1976 (aged 27),,,Friska Viljor,Kenya
4169,2004,6,MF,Anthony Mathenge Gitau, (1978-10-23)23 October 1978 (aged 25),,,Thika United,Kenya
4170,2004,7,MF,Titus Mulama, (1980-08-06)6 August 1980 (aged 23),,,Mathare United,Kenya
4171,2004,8,DF,Adam Shaban Wesa, (1983-02-28)28 February 1983 (aged 20),,,Mathare United,Kenya
4172,2004,9,FW,Mike Okoth Origi, (1967-11-16)16 November 1967 (aged 36),,,Heusden-Zolder,Kenya
4173,2004,10,MF,John Muiruri, (1979-10-10)10 October 1979 (aged 24),,,Gent,Kenya
4174,2004,11,FW,John Wamalwa Baraza, (1974-06-03)3 June 1974 (aged 29),,,IF Sylvia,Kenya
4175,2004,12,FW,Maurice Sunguti, (1977-10-06)6 October 1977 (aged 26),,,Friska Viljor,Kenya
4176,2004,13,GK,Willis Ochieng, (1981-10-10)10 October 1981 (aged 22),,,Free State Stars,Kenya
4177,2004,14,DF,Andrew Oyombe Opiyo, (1985-02-24)24 February 1985 (aged 18),,,Tusker,Kenya
4178,2004,15,DF,Philip Opiyo, (1979-02-27)27 February 1979 (aged 24),,,Free State Stars,Kenya
4179,2004,16,FW,James Omondi, (1980-12-30)30 December 1980 (aged 23),,,Thika United,Kenya
4180,2004,17,MF,Robert Mambo Mumba, (1978-10-25)25 October 1978 (aged 25),,,Gent,Kenya
4181,2004,18,FW,Dennis Oliech, (1985-02-02)2 February 1985 (aged 18),,,Al-Arabi,Kenya
4182,2004,19,FW,Emmanuel Ake, (1980-06-11)11 June 1980 (aged 23),,,AB,Kenya
4183,2004,20,MF,Walter Odede Amimo, (1974-11-11)11 November 1974 (aged 29),,,Mathare United,Kenya
4184,2004,21,DF,Moses Nyandusi Gikenyi, (1972-11-19)19 November 1972 (aged 31),,,St Michel United,Kenya
4185,2004,22,GK,Duncan Ochieng, (1978-08-31)31 August 1978 (aged 25),,,Mathare United,Kenya
4186,2004,1,GK,Mahamadou Sidibe, (1978-10-04)4 October 1978 (aged 25),,,Egaleo,Mali
4187,2004,2,DF,Souleymane Diamoutene, (1983-01-30)30 January 1983 (aged 20),,,Perugia,Mali
4188,2004,3,DF,Fousseni Diawara, (1980-08-28)28 August 1980 (aged 23),,,Stade Lavallois,Mali
4189,2004,4,DF,Adama Coulibaly, (1980-10-09)9 October 1980 (aged 23),,,Lens,Mali
4190,2004,5,DF,Brahim Thiam, (1974-02-24)24 February 1974 (aged 29),,,Istres,Mali
4191,2004,6,MF,Mahamadou Diarra, (1981-05-18)18 May 1981 (aged 22),,,Lyon,Mali
4192,2004,7,FW,Mamady Sidibe, (1979-12-18)18 December 1979 (aged 24),,,Gillingham,Mali
4193,2004,8,MF,Bassala Toure, (1976-02-21)21 February 1976 (aged 27),,,Kerkyra,Mali
4194,2004,9,FW,Sedonoude Janvier Abouta, (1981-01-01)1 January 1981 (aged 23),,,Djoliba,Mali
4195,2004,10,MF,Soumaila Coulibaly, (1978-04-15)15 April 1978 (aged 25),,,SC Freiburg,Mali
4196,2004,11,MF,Djibril Sidibe, (1982-02-23)23 February 1982 (aged 21),,,Chateauroux,Mali
4197,2004,12,MF,Seydou Keita, (1980-01-16)16 January 1980 (aged 24),,,Lens,Mali
4198,2004,13,DF,Ibrahima Kone, (1977-10-06)6 October 1977 (aged 26),,,ASC Jeanne d'Arc,Mali
4199,2004,14,MF,David Coulibaly, (1978-01-21)21 January 1978 (aged 26),,,Chateauroux,Mali
4200,2004,15,FW,Abdoulaye Demba, (1976-11-02)2 November 1976 (aged 27),,,Eendracht Aalst,Mali
4201,2004,16,GK,Cheick Bathily, (1982-10-10)10 October 1982 (aged 21),,,Djoliba,Mali
4202,2004,17,DF,Sammy Traore, (1976-02-25)25 February 1976 (aged 27),,,Nice,Mali
4203,2004,18,MF,Mohamed Sissoko, (1985-01-22)22 January 1985 (aged 19),,,Valencia,Mali
4204,2004,19,FW,Frederic Kanoute, (1977-09-02)2 September 1977 (aged 26),,,Tottenham Hotspur,Mali
4205,2004,20,FW,Dramane Traore, (1982-06-17)17 June 1982 (aged 21),,,Ismaily,Mali
4206,2004,21,DF,Mamary Traore, (1980-04-29)29 April 1980 (aged 23),,,Grenoble,Mali
4207,2004,22,GK,Fousseiny Tangara, (1978-06-12)12 June 1978 (aged 25),,,Mantes,Mali
4208,2004,1,GK,Tony Sylva, (1975-05-17)17 May 1975 (aged 28),,,Monaco,Senegal
4209,2004,2,DF,Omar Daf, (1977-02-12)12 February 1977 (aged 26),,,Sochaux,Senegal
4210,2004,3,DF,Ibrahima Faye, (1979-10-22)22 October 1979 (aged 24),,,Gent,Senegal
4211,2004,4,DF,Pape Malick Diop, (1974-12-29)29 December 1974 (aged 29),,,Lorient,Senegal
4212,2004,5,DF,Souleymane Diawara, (1978-12-24)24 December 1978 (aged 25),,,Sochaux,Senegal
4213,2004,6,MF,Aliou Cisse  (c), (1976-03-24)24 March 1976 (aged 27),,,Birmingham City,Senegal
4214,2004,7,FW,Henri Camara, (1977-05-10)10 May 1977 (aged 26),,,Wolverhampton Wanderers,Senegal
4215,2004,8,DF,Sylvain N'Diaye, (1976-06-25)25 June 1976 (aged 27),,,Marseille,Senegal
4216,2004,9,FW,Diomansy Kamara, (1980-11-08)8 November 1980 (aged 23),,,Modena,Senegal
4217,2004,10,MF,Lamine Sakho, (1977-09-28)28 September 1977 (aged 26),,,Leeds United,Senegal
4218,2004,11,FW,El Hadji Diouf, (1981-01-15)15 January 1981 (aged 23),,,Liverpool,Senegal
4219,2004,12,FW,Frederic Mendy, (1981-11-06)6 November 1981 (aged 22),,,Saint-Etienne,Senegal
4220,2004,13,DF,Lamine Diatta, (1975-07-02)2 July 1975 (aged 28),,,Rennes,Senegal
4221,2004,14,FW,Ousmane N'Doye, (1978-03-12)12 March 1978 (aged 25),,,Toulouse,Senegal
4222,2004,15,MF,Salif Diao, (1977-02-10)10 February 1977 (aged 26),,,Liverpool,Senegal
4223,2004,16,GK,Omar Diallo, (1972-09-28)28 September 1972 (aged 31),,,ASC Diaraf,Senegal
4224,2004,17,DF,Ferdinand Coly, (1973-10-09)9 October 1973 (aged 30),,,Perugia,Senegal
